iter	Passed	Remaining
0	151	151361
1	152	76093
2	153	51001
3	154	38506
4	155	30962
5	156	25932
6	157	22344
7	158	19646
8	159	17559
9	160	15884
10	161	14519
11	162	13377
12	163	12414
13	164	11592
14	165	10875
15	166	10261
16	167	9709
17	169	9229
18	170	8788
19	171	8399
20	172	8053
21	174	7736
22	175	7441
23	176	7172
24	177	6922
25	178	6690
26	179	6480
27	181	6287
28	182	6110
29	183	5937
30	184	5780
31	186	5629
32	187	5489
33	188	5361
34	190	5244
35	191	5131
36	193	5026
37	194	4924
38	195	4825
39	197	4731
40	198	4636
41	199	4547
42	200	4463
43	201	4381
44	203	4309
45	204	4242
46	206	4177
47	207	4110
48	208	4045
49	209	3984
50	211	3926
51	212	3869
52	213	3812
53	214	3757
54	215	3703
55	216	3653
56	217	3605
57	219	3561
58	220	3515
59	221	3470
60	222	3427
61	223	3386
62	224	3345
63	226	3306
64	227	3267
65	228	3231
66	229	3194
67	229	3152
68	231	3118
69	232	3085
70	233	3054
71	234	3024
72	235	2994
73	237	2966
74	238	2940
75	239	2913
76	240	2887
77	242	2861
78	243	2835
79	244	2810
80	245	2786
81	247	2766
82	248	2744
83	249	2723
84	250	2698
85	251	2676
86	252	2652
87	253	2631
88	255	2612
89	256	2592
90	257	2572
91	258	2554
92	260	2536
93	261	2521
94	262	2503
95	264	2487
96	265	2471
97	266	2454
98	267	2437
99	268	2420
100	270	2404
101	270	2384
102	271	2368
103	273	2352
104	274	2336
105	275	2322
106	276	2308
107	277	2294
108	279	2281
109	280	2268
110	281	2254
111	282	2240
112	283	2227
113	284	2214
114	286	2201
115	287	2188
116	288	2177
117	289	2164
118	290	2152
119	292	2142
120	293	2133
121	295	2123
122	295	2109
123	296	2098
124	298	2087
125	299	2077
126	300	2066
127	301	2053
128	302	2043
129	303	2033
130	305	2023
131	306	2015
132	307	2005
133	308	1996
134	310	1987
135	311	1978
136	312	1969
137	313	1959
138	315	1952
139	316	1943
140	317	1934
141	318	1926
142	320	1918
143	321	1910
144	322	1902
145	324	1895
146	325	1888
147	326	1880
148	328	1873
149	329	1865
150	330	1857
151	331	1849
152	332	1841
153	334	1835
154	335	1827
155	336	1820
156	337	1813
157	339	1807
158	340	1800
159	341	1792
160	342	1786
161	343	1778
162	345	1772
163	346	1765
164	347	1759
165	348	1752
166	350	1746
167	351	1740
168	352	1734
169	354	1729
170	355	1723
171	356	1717
172	357	1711
173	359	1705
174	360	1698
175	361	1693
176	363	1688
177	364	1682
178	365	1676
179	367	1672
180	367	1664
181	369	1659
182	370	1655
183	372	1650
184	373	1645
185	375	1641
186	376	1636
187	378	1632
188	379	1627
189	380	1623
190	382	1618
191	383	1614
192	384	1609
193	386	1604
194	387	1599
195	388	1594
196	389	1589
197	391	1584
198	392	1579
199	393	1573
200	395	1570
201	396	1565
202	397	1561
203	399	1557
204	400	1552
205	401	1547
206	402	1542
207	403	1538
208	405	1532
209	406	1528
210	407	1523
211	408	1519
212	409	1514
213	411	1510
214	412	1507
215	414	1503
216	415	1499
217	416	1495
218	417	1490
219	419	1486
220	420	1482
221	421	1478
222	423	1474
223	424	1470
224	425	1466
225	427	1463
226	428	1459
227	429	1455
228	431	1451
229	432	1448
230	433	1444
231	435	1440
232	436	1436
233	437	1432
234	438	1428
235	440	1424
236	441	1420
237	442	1417
238	444	1414
239	445	1410
240	446	1406
241	448	1403
242	449	1400
243	450	1397
244	452	1393
245	453	1389
246	454	1386
247	456	1383
248	457	1379
249	458	1376
250	460	1372
251	461	1369
252	462	1365
253	463	1362
254	465	1359
255	466	1357
256	468	1354
257	469	1350
258	470	1347
259	472	1343
260	473	1340
261	474	1336
262	475	1333
263	477	1330
264	478	1326
265	479	1323
266	480	1320
267	482	1317
268	483	1314
269	485	1311
270	486	1309
271	488	1306
272	489	1304
273	491	1301
274	492	1298
275	494	1296
276	495	1293
277	497	1291
278	498	1288
279	499	1285
280	501	1283
281	502	1280
282	504	1278
283	505	1275
284	507	1272
285	508	1270
286	510	1267
287	511	1264
288	513	1262
289	514	1259
290	515	1256
291	517	1254
292	518	1251
293	520	1249
294	521	1246
295	523	1244
296	524	1241
297	525	1238
298	527	1236
299	528	1233
300	530	1230
301	531	1228
302	532	1225
303	534	1223
304	535	1221
305	537	1218
306	538	1215
307	539	1213
308	541	1210
309	542	1208
310	544	1206
311	546	1204
312	547	1202
313	549	1200
314	550	1197
315	552	1196
316	554	1194
317	555	1192
318	557	1190
319	559	1188
320	560	1186
321	562	1184
322	564	1182
323	565	1180
324	567	1178
325	568	1175
326	570	1173
327	571	1171
328	573	1168
329	574	1166
330	576	1164
331	577	1162
332	579	1160
333	580	1157
334	581	1155
335	583	1152
336	584	1150
337	585	1147
338	587	1145
339	588	1142
340	590	1140
341	591	1138
342	592	1135
343	594	1133
344	595	1130
345	596	1127
346	597	1125
347	599	1122
348	600	1120
349	601	1117
350	602	1114
351	604	1112
352	605	1110
353	607	1108
354	608	1105
355	609	1103
356	611	1100
357	612	1098
358	613	1095
359	615	1093
360	616	1091
361	617	1088
362	619	1086
363	620	1084
364	622	1082
365	623	1080
366	624	1077
367	626	1075
368	627	1073
369	628	1070
370	630	1068
371	631	1066
372	632	1063
373	634	1062
374	636	1060
375	637	1058
376	639	1056
377	640	1053
378	641	1051
379	643	1049
380	644	1046
381	645	1044
382	646	1042
383	648	1039
384	649	1037
385	651	1035
386	652	1033
387	653	1031
388	655	1028
389	656	1026
390	657	1024
391	659	1022
392	660	1020
393	661	1018
394	663	1015
395	664	1013
396	666	1011
397	667	1009
398	668	1007
399	670	1005
